397,34,1884,367,36,264,1,-1,-1,-1
397,62,1685,407,123,276,1,-1,-1,-1
397,66,1563,417,104,259,1,-1,-1,-1
397,82,914,324,199,516,1,-1,-1,-1
397,83,118,532,71,212,1,-1,-1,-1
397,84,1736,399,72,266,1,-1,-1,-1
397,90,602,328,262,519,1,-1,-1,-1
397,94,1699,402,90,268,1,-1,-1,-1
397,96,1817,452,73,179,1,-1,-1,-1
397,98,1193,455,82,192,1,-1,-1,-1
397,99,1758,402,75,253,1,-1,-1,-1
398,62,1686,412,127,269,1,-1,-1,-1
398,66,1567,412,99,259,1,-1,-1,-1
398,82,906,322,205,523,1,-1,-1,-1
398,83,117,533,72,211,1,-1,-1,-1
398,84,1736,399,72,266,1,-1,-1,-1
398,90,616,329,247,515,1,-1,-1,-1
398,96,1818,450,77,181,1,-1,-1,-1
398,98,1203,453,73,193,1,-1,-1,-1
398,99,1760,402,77,257,1,-1,-1,-1
399,62,1687,412,128,269,1,-1,-1,-1
399,66,1571,413,95,260,1,-1,-1,-1
399,82,905,318,203,527,1,-1,-1,-1
399,83,116,531,73,213,1,-1,-1,-1
399,84,1736,399,72,266,1,-1,-1,-1
399,90,630,330,231,512,1,-1,-1,-1
399,96,1818,452,77,178,1,-1,-1,-1
399,98,1208,450,69,197,1,-1,-1,-1
399,99,1763,406,77,253,1,-1,-1,-1
400,62,1687,413,131,267,1,-1,-1,-1
400,66,1576,412,91,261,1,-1,-1,-1
400,82,901,315,194,527,1,-1,-1,-1
400,83,117,525,72,215,1,-1,-1,-1
400,84,1736,399,72,266,1,-1,-1,-1
400,90,660,329,194,500,1,-1,-1,-1
400,96,1825,453,71,176,1,-1,-1,-1
400,98,1215,450,60,194,1,-1,-1,-1
400,99,1766,405,80,255,1,-1,-1,-1
401,62,1693,417,131,260,1,-1,-1,-1
401,66,1582,413,86,261,1,-1,-1,-1
401,82,875,311,200,529,1,-1,-1,-1
401,83,117,525,71,215,1,-1,-1,-1
401,84,1736,399,72,266,1,-1,-1,-1
401,90,682,328,177,498,1,-1,-1,-1
401,96,1831,455,65,173,1,-1,-1,-1
401,98,1224,452,50,190,1,-1,-1,-1
401,99,1768,402,80,261,1,-1,-1,-1
402,62,1700,412,128,263,1,-1,-1,-1
402,66,1585,415,85,257,1,-1,-1,-1
402,82,871,309,198,532,1,-1,-1,-1
402,83,115,529,74,214,1,-1,-1,-1
402,84,1736,399,72,266,1,-1,-1,-1
402,90,712,326,146,500,1,-1,-1,-1
402,96,1835,454,62,172,1,-1,-1,-1
402,98,1229,451,50,191,1,-1,-1,-1
402,99,1768,402,83,261,1,-1,-1,-1
403,62,1709,409,120,266,1,-1,-1,-1
403,66,1590,417,94,251,1,-1,-1,-1
403,82,871,299,189,549,1,-1,-1,-1
403,83,117,526,72,215,1,-1,-1,-1
403,84,1736,399,72,266,1,-1,-1,-1
403,90,749,328,119,497,1,-1,-1,-1
403,96,1841,455,56,169,1,-1,-1,-1
403,98,1234,450,52,191,1,-1,-1,-1
403,99,1770,400,83,264,1,-1,-1,-1
404,62,1712,409,117,265,1,-1,-1,-1
404,66,1594,420,99,247,1,-1,-1,-1
404,82,876,299,179,555,1,-1,-1,-1
404,83,118,527,71,214,1,-1,-1,-1
404,90,763,321,132,503,1,-1,-1,-1
404,96,1846,455,57,168,1,-1,-1,-1
404,98,1235,448,54,194,1,-1,-1,-1
404,99,1769,398,92,264,1,-1,-1,-1
404,100,1678,468,47,125,1,-1,-1,-1
405,62,1714,412,115,259,1,-1,-1,-1
405,66,1596,420,105,248,1,-1,-1,-1
405,82,866,298,184,560,1,-1,-1,-1
405,83,117,529,73,215,1,-1,-1,-1
405,90,776,327,117,497,1,-1,-1,-1
405,96,1849,455,58,169,1,-1,-1,-1
405,98,1238,450,57,193,1,-1,-1,-1
405,99,1778,399,90,258,1,-1,-1,-1
405,100,1678,466,50,128,1,-1,-1,-1
406,62,1715,411,115,261,1,-1,-1,-1
406,66,1600,421,107,248,1,-1,-1,-1
406,82,856,298,186,571,1,-1,-1,-1
406,83,117,528,72,216,1,-1,-1,-1
406,90,777,343,134,476,1,-1,-1,-1
406,96,1855,456,55,167,1,-1,-1,-1
406,98,1241,453,61,192,1,-1,-1,-1
406,99,1783,397,85,261,1,-1,-1,-1
406,100,1678,466,50,128,1,-1,-1,-1
407,62,1716,413,114,260,1,-1,-1,-1
407,66,1602,420,106,249,1,-1,-1,-1
407,82,837,303,200,559,1,-1,-1,-1
407,83,116,530,74,214,1,-1,-1,-1
407,90,777,343,134,476,1,-1,-1,-1
407,96,1860,454,50,172,1,-1,-1,-1
407,98,1243,453,68,192,1,-1,-1,-1
407,99,1783,399,91,258,1,-1,-1,-1
407,100,1678,466,50,128,1,-1,-1,-1
408,62,1719,419,116,251,1,-1,-1,-1
408,66,1607,418,106,250,1,-1,-1,-1
408,82,822,304,208,561,1,-1,-1,-1
408,83,117,530,73,214,1,-1,-1,-1
408,90,777,343,134,476,1,-1,-1,-1
408,96,1851,451,67,177,1,-1,-1,-1
408,98,1242,451,86,195,1,-1,-1,-1
408,99,1784,397,100,254,1,-1,-1,-1
408,100,1678,466,50,128,1,-1,-1,-1
408,101,1598,406,55,253,1,-1,-1,-1
409,62,1726,416,111,255,1,-1,-1,-1
409,66,1613,417,101,249,1,-1,-1,-1
409,82,782,297,239,583,1,-1,-1,-1
409,83,117,529,73,215,1,-1,-1,-1
409,90,777,343,134,476,1,-1,-1,-1
409,96,1854,447,64,179,1,-1,-1,-1
409,98,1245,452,88,191,1,-1,-1,-1
409,99,1785,398,110,251,1,-1,-1,-1
409,100,1678,466,50,128,1,-1,-1,-1
409,101,1603,407,52,250,1,-1,-1,-1
410,62,1730,416,107,255,1,-1,-1,-1
410,66,1620,419,94,247,1,-1,-1,-1
410,82,772,301,247,589,1,-1,-1,-1
410,83,117,528,72,216,1,-1,-1,-1
410,90,777,343,134,476,1,-1,-1,-1
410,96,1832,416,84,219,1,-1,-1,-1
410,98,1243,449,93,196,1,-1,-1,-1
410,99,1788,400,113,248,1,-1,-1,-1
410,100,1678,466,50,128,1,-1,-1,-1
410,101,1609,418,55,238,1,-1,-1,-1
411,62,1733,416,112,254,1,-1,-1,-1
411,66,1626,416,94,250,1,-1,-1,-1
411,82,760,293,248,600,1,-1,-1,-1
411,83,118,531,72,213,1,-1,-1,-1
411,90,777,343,134,476,1,-1,-1,-1
411,96,1832,416,84,219,1,-1,-1,-1
411,98,1241,448,99,196,1,-1,-1,-1
411,99,1800,405,115,236,1,-1,-1,-1
411,100,1678,466,50,128,1,-1,-1,-1
411,101,1615,418,49,241,1,-1,-1,-1
412,62,1737,418,111,251,1,-1,-1,-1
412,66,1634,417,95,247,1,-1,-1,-1
412,82,746,290,256,596,1,-1,-1,-1
412,83,119,532,69,212,1,-1,-1,-1
412,90,777,343,134,476,1,-1,-1,-1
412,96,1832,416,84,219,1,-1,-1,-1
412,98,1242,443,102,201,1,-1,-1,-1
412,99,1802,405,109,236,1,-1,-1,-1
412,100,1678,466,50,128,1,-1,-1,-1
412,101,1618,419,48,239,1,-1,-1,-1
413,62,1739,420,110,250,1,-1,-1,-1
413,66,1626,416,113,247,1,-1,-1,-1
413,82,737,285,255,602,1,-1,-1,-1
413,83,120,519,71,225,1,-1,-1,-1
413,90,777,343,134,476,1,-1,-1,-1
413,96,1832,416,84,219,1,-1,-1,-1
413,98,1241,443,105,201,1,-1,-1,-1
413,99,1807,404,104,240,1,-1,-1,-1
413,100,1678,466,50,128,1,-1,-1,-1
413,101,1618,419,48,239,1,-1,-1,-1
414,62,1744,420,107,251,1,-1,-1,-1
414,66,1629,419,116,244,1,-1,-1,-1
414,82,729,282,266,606,1,-1,-1,-1
414,83,120,524,71,217,1,-1,-1,-1
414,90,777,343,134,476,1,-1,-1,-1
414,96,1832,416,84,219,1,-1,-1,-1
414,98,1243,443,102,202,1,-1,-1,-1
414,99,1810,403,96,243,1,-1,-1,-1
414,100,1678,466,50,128,1,-1,-1,-1
414,101,1618,419,48,239,1,-1,-1,-1
415,62,1748,420,106,252,1,-1,-1,-1
415,66,1632,419,115,240,1,-1,-1,-1
415,82,725,272,244,624,1,-1,-1,-1
415,83,121,529,70,211,1,-1,-1,-1
415,90,777,343,134,476,1,-1,-1,-1
415,96,1832,416,84,219,1,-1,-1,-1
415,98,1257,447,88,197,1,-1,-1,-1
415,99,1811,403,95,242,1,-1,-1,-1
415,100,1678,466,50,128,1,-1,-1,-1
415,101,1618,419,48,239,1,-1,-1,-1
415,102,908,346,100,440,1,-1,-1,-1
416,62,1754,419,106,250,1,-1,-1,-1
416,66,1642,423,116,237,1,-1,-1,-1
416,82,717,272,243,624,1,-1,-1,-1
416,83,122,523,68,218,1,-1,-1,-1
416,90,777,343,134,476,1,-1,-1,-1
416,96,1832,416,84,219,1,-1,-1,-1
416,98,1280,449,64,193,1,-1,-1,-1
416,99,1822,402,88,242,1,-1,-1,-1
416,101,1618,419,48,239,1,-1,-1,-1
416,102,912,341,111,442,1,-1,-1,-1
416,103,1635,408,59,198,1,-1,-1,-1
417,62,1759,414,105,255,1,-1,-1,-1
417,66,1652,423,109,237,1,-1,-1,-1
417,82,711,268,238,635,1,-1,-1,-1
417,83,119,523,71,218,1,-1,-1,-1
417,96,1832,416,84,219,1,-1,-1,-1
417,98,1286,447,57,196,1,-1,-1,-1
417,99,1826,403,84,238,1,-1,-1,-1
417,101,1618,419,48,239,1,-1,-1,-1
417,102,917,341,110,441,1,-1,-1,-1
417,103,1637,403,58,206,1,-1,-1,-1
418,62,1763,418,107,246,1,-1,-1,-1
418,66,1659,424,107,236,1,-1,-1,-1
418,82,690,272,242,630,1,-1,-1,-1
418,83,117,525,71,219,1,-1,-1,-1
418,96,1832,416,84,219,1,-1,-1,-1
418,98,1292,443,54,202,1,-1,-1,-1
418,99,1831,403,79,234,1,-1,-1,-1
418,101,1618,419,48,239,1,-1,-1,-1
418,102,912,345,127,436,1,-1,-1,-1
418,103,1641,402,54,183,1,-1,-1,-1
419,62,1765,419,109,244,1,-1,-1,-1
419,66,1661,423,105,238,1,-1,-1,-1
419,82,668,272,259,632,1,-1,-1,-1
419,83,117,529,72,214,1,-1,-1,-1
419,96,1832,416,84,219,1,-1,-1,-1
419,98,1298,441,53,203,1,-1,-1,-1
419,99,1833,401,79,238,1,-1,-1,-1
419,101,1618,419,48,239,1,-1,-1,-1
419,102,916,348,144,432,1,-1,-1,-1
419,103,1640,403,58,181,1,-1,-1,-1
420,62,1770,415,113,252,1,-1,-1,-1
420,66,1664,423,104,237,1,-1,-1,-1
420,82,648,275,273,632,1,-1,-1,-1
420,83,119,530,71,214,1,-1,-1,-1
420,96,1832,416,84,219,1,-1,-1,-1
420,98,1301,447,56,196,1,-1,-1,-1
420,99,1836,400,78,241,1,-1,-1,-1
420,101,1618,419,48,239,1,-1,-1,-1
420,102,921,350,168,431,1,-1,-1,-1
420,103,1645,414,52,170,1,-1,-1,-1
421,62,1766,421,119,233,1,-1,-1,-1
421,66,1674,424,99,235,1,-1,-1,-1
421,82,652,277,266,637,1,-1,-1,-1
421,83,117,516,73,229,1,-1,-1,-1
421,98,1305,443,61,200,1,-1,-1,-1
421,99,1839,400,76,245,1,-1,-1,-1
421,101,1618,419,48,239,1,-1,-1,-1
421,102,930,352,183,428,1,-1,-1,-1
421,103,1649,412,50,172,1,-1,-1,-1
422,62,1778,417,110,249,1,-1,-1,-1
422,66,1676,423,96,236,1,-1,-1,-1
422,82,639,276,276,646,1,-1,-1,-1
422,83,114,466,77,278,1,-1,-1,-1
422,98,1307,444,63,198,1,-1,-1,-1
422,99,1842,400,74,247,1,-1,-1,-1
422,101,1618,419,48,239,1,-1,-1,-1
422,102,935,360,180,418,1,-1,-1,-1
422,103,1652,416,55,169,1,-1,-1,-1
422,104,1762,428,58,208,1,-1,-1,-1
423,62,1782,419,110,245,1,-1,-1,-1
423,66,1677,424,94,235,1,-1,-1,-1
423,82,631,270,279,657,1,-1,-1,-1
423,83,116,526,72,216,1,-1,-1,-1
423,98,1310,444,67,200,1,-1,-1,-1
423,99,1843,399,73,250,1,-1,-1,-1
423,102,937,362,185,417,1,-1,-1,-1
423,103,1652,411,61,189,1,-1,-1,-1
423,104,1764,429,58,204,1,-1,-1,-1
423,105,1162,475,31,162,1,-1,-1,-1
424,62,1784,422,115,240,1,-1,-1,-1
424,66,1678,418,96,238,1,-1,-1,-1
424,82,614,267,284,664,1,-1,-1,-1
424,83,113,474,77,271,1,-1,-1,-1
424,98,1312,445,72,199,1,-1,-1,-1
424,99,1847,402,71,245,1,-1,-1,-1
424,102,943,362,176,418,1,-1,-1,-1
424,103,1657,411,59,196,1,-1,-1,-1
424,104,1767,430,52,201,1,-1,-1,-1
424,105,1162,476,38,166,1,-1,-1,-1
425,62,1786,425,113,238,1,-1,-1,-1
425,66,1687,424,88,235,1,-1,-1,-1
425,82,611,263,274,668,1,-1,-1,-1
425,83,113,494,77,251,1,-1,-1,-1
425,98,1312,443,76,201,1,-1,-1,-1
425,99,1851,405,68,242,1,-1,-1,-1
425,102,951,364,172,414,1,-1,-1,-1
425,103,1662,419,58,229,1,-1,-1,-1
425,104,1771,431,51,200,1,-1,-1,-1
425,105,1162,475,43,166,1,-1,-1,-1
426,62,1786,423,117,242,1,-1,-1,-1
426,66,1689,425,88,231,1,-1,-1,-1
426,82,579,259,272,673,1,-1,-1,-1
426,83,114,531,75,212,1,-1,-1,-1
426,98,1312,450,87,195,1,-1,-1,-1
426,99,1857,402,63,247,1,-1,-1,-1
426,102,968,360,150,412,1,-1,-1,-1
426,103,1665,423,56,224,1,-1,-1,-1
426,104,1771,432,52,197,1,-1,-1,-1
426,105,1163,475,48,166,1,-1,-1,-1
427,62,1790,417,120,252,1,-1,-1,-1
427,66,1695,424,91,230,1,-1,-1,-1
427,82,571,251,264,687,1,-1,-1,-1
427,83,111,537,77,206,1,-1,-1,-1
427,98,1313,451,90,194,1,-1,-1,-1
427,99,1858,406,62,242,1,-1,-1,-1
427,102,978,362,143,403,1,-1,-1,-1
427,103,1668,424,57,217,1,-1,-1,-1
427,104,1770,430,60,209,1,-1,-1,-1
427,105,1165,475,60,167,1,-1,-1,-1
427,106,814,512,50,121,1,-1,-1,-1
427,107,915,528,41,80,1,-1,-1,-1
428,62,1799,416,113,253,1,-1,-1,-1
428,66,1701,428,93,227,1,-1,-1,-1
428,82,555,250,268,682,1,-1,-1,-1
428,83,114,537,75,206,1,-1,-1,-1
428,98,1317,450,89,196,1,-1,-1,-1
428,99,1862,412,58,237,1,-1,-1,-1
428,102,995,361,132,404,1,-1,-1,-1
428,103,1673,413,63,240,1,-1,-1,-1
428,104,1770,429,61,207,1,-1,-1,-1
428,105,1165,476,69,166,1,-1,-1,-1
428,106,816,514,46,119,1,-1,-1,-1
428,107,917,528,42,79,1,-1,-1,-1
429,62,1808,418,100,243,1,-1,-1,-1
429,66,1702,429,100,226,1,-1,-1,-1
429,82,545,249,266,693,1,-1,-1,-1
429,83,117,536,73,207,1,-1,-1,-1
429,98,1324,450,85,196,1,-1,-1,-1
429,99,1860,412,59,237,1,-1,-1,-1
429,102,1015,363,123,401,1,-1,-1,-1
429,103,1674,410,65,240,1,-1,-1,-1
429,104,1771,429,64,204,1,-1,-1,-1
429,105,1165,477,77,164,1,-1,-1,-1
429,106,812,512,49,120,1,-1,-1,-1
429,107,924,530,37,78,1,-1,-1,-1
430,62,1811,418,96,242,1,-1,-1,-1
430,66,1707,427,99,227,1,-1,-1,-1
430,82,528,247,271,708,1,-1,-1,-1
430,83,118,535,71,209,1,-1,-1,-1
430,98,1329,450,79,196,1,-1,-1,-1
430,99,1861,410,58,243,1,-1,-1,-1
430,102,1035,358,111,404,1,-1,-1,-1
430,103,1676,409,67,240,1,-1,-1,-1
430,104,1775,431,60,197,1,-1,-1,-1
430,105,1165,477,80,163,1,-1,-1,-1
430,106,811,511,49,86,1,-1,-1,-1
430,107,927,530,34,76,1,-1,-1,-1
431,62,1814,419,97,247,1,-1,-1,-1
431,66,1715,426,87,228,1,-1,-1,-1
431,82,509,251,277,717,1,-1,-1,-1
431,83,118,533,70,210,1,-1,-1,-1
431,98,1336,445,64,202,1,-1,-1,-1
431,99,1866,411,54,243,1,-1,-1,-1
431,102,1043,362,116,404,1,-1,-1,-1
431,103,1677,414,73,237,1,-1,-1,-1
431,104,1779,431,57,193,1,-1,-1,-1
431,105,1176,474,69,165,1,-1,-1,-1
431,106,811,511,49,86,1,-1,-1,-1
431,107,927,530,34,76,1,-1,-1,-1
432,62,1816,419,97,245,1,-1,-1,-1
432,66,1719,423,74,229,1,-1,-1,-1
432,82,501,245,276,724,1,-1,-1,-1
432,83,119,533,70,210,1,-1,-1,-1
432,98,1343,446,57,199,1,-1,-1,-1
432,99,1868,411,52,245,1,-1,-1,-1
432,102,1053,365,112,395,1,-1,-1,-1
432,103,1681,409,73,245,1,-1,-1,-1
432,104,1783,430,53,196,1,-1,-1,-1
432,105,1190,474,58,164,1,-1,-1,-1
432,106,811,511,49,86,1,-1,-1,-1
432,107,927,530,34,76,1,-1,-1,-1
433,62,1819,419,96,246,1,-1,-1,-1
433,66,1723,425,74,226,1,-1,-1,-1
433,82,478,245,289,728,1,-1,-1,-1
433,83,119,534,70,210,1,-1,-1,-1
433,98,1349,449,56,197,1,-1,-1,-1
433,99,1872,410,48,247,1,-1,-1,-1
433,102,1059,367,115,390,1,-1,-1,-1
433,103,1685,409,76,246,1,-1,-1,-1
433,104,1787,429,51,197,1,-1,-1,-1
433,105,1190,474,58,164,1,-1,-1,-1
433,106,811,511,49,86,1,-1,-1,-1
433,107,927,530,34,76,1,-1,-1,-1
434,62,1821,419,95,247,1,-1,-1,-1
434,66,1730,425,71,222,1,-1,-1,-1
434,82,449,245,305,744,1,-1,-1,-1
434,83,117,529,73,214,1,-1,-1,-1
434,98,1360,448,58,198,1,-1,-1,-1
434,99,1872,414,48,247,1,-1,-1,-1
434,102,1059,373,130,384,1,-1,-1,-1
434,103,1688,410,66,241,1,-1,-1,-1
434,104,1793,428,43,198,1,-1,-1,-1
434,105,1199,473,49,167,1,-1,-1,-1
434,106,811,511,49,86,1,-1,-1,-1
434,107,927,530,34,76,1,-1,-1,-1
435,62,1825,421,86,246,1,-1,-1,-1
435,66,1733,424,73,230,1,-1,-1,-1
435,82,436,233,308,774,1,-1,-1,-1
435,83,120,528,70,216,1,-1,-1,-1
435,98,1364,448,57,197,1,-1,-1,-1
435,99,1870,418,49,247,1,-1,-1,-1
435,102,1058,374,139,381,1,-1,-1,-1
435,103,1691,418,64,230,1,-1,-1,-1
435,104,1796,425,44,203,1,-1,-1,-1
435,105,1201,472,47,169,1,-1,-1,-1
435,106,811,511,49,86,1,-1,-1,-1
435,107,927,530,34,76,1,-1,-1,-1
435,108,0,243,90,732,1,-1,-1,-1
436,62,1827,421,75,243,1,-1,-1,-1
436,66,1740,423,76,229,1,-1,-1,-1
436,82,418,239,310,760,1,-1,-1,-1
436,83,118,531,71,212,1,-1,-1,-1
436,98,1368,448,55,199,1,-1,-1,-1
436,99,1880,405,40,264,1,-1,-1,-1
436,102,1067,373,142,385,1,-1,-1,-1
436,103,1697,417,59,235,1,-1,-1,-1
436,104,1798,426,45,208,1,-1,-1,-1
436,105,1209,469,49,170,1,-1,-1,-1
436,106,811,511,49,86,1,-1,-1,-1
436,107,927,530,34,76,1,-1,-1,-1
436,108,0,263,112,680,1,-1,-1,-1
437,62,1832,423,64,236,1,-1,-1,-1
437,66,1742,422,83,229,1,-1,-1,-1
437,82,398,233,320,769,1,-1,-1,-1
437,83,119,520,72,224,1,-1,-1,-1
437,98,1369,448,62,200,1,-1,-1,-1
437,99,1880,389,40,289,1,-1,-1,-1
437,102,1068,373,148,385,1,-1,-1,-1
437,103,1700,417,60,234,1,-1,-1,-1
437,104,1799,430,46,202,1,-1,-1,-1
437,105,1208,468,56,170,1,-1,-1,-1
437,106,811,511,49,86,1,-1,-1,-1
437,107,927,530,34,76,1,-1,-1,-1
437,108,0,267,162,671,1,-1,-1,-1
438,62,1830,425,62,234,1,-1,-1,-1
438,66,1746,425,81,223,1,-1,-1,-1
438,82,391,227,310,776,1,-1,-1,-1
438,83,120,518,75,226,1,-1,-1,-1
438,98,1371,448,68,202,1,-1,-1,-1
438,99,1873,394,47,283,1,-1,-1,-1
438,102,1074,374,142,384,1,-1,-1,-1
438,103,1705,421,58,229,1,-1,-1,-1
438,104,1794,430,50,204,1,-1,-1,-1
438,105,1212,468,56,168,1,-1,-1,-1
438,106,811,511,49,86,1,-1,-1,-1
438,107,927,530,34,76,1,-1,-1,-1
438,108,0,271,205,660,1,-1,-1,-1
439,62,1815,431,62,221,1,-1,-1,-1
439,66,1749,428,82,223,1,-1,-1,-1
439,82,375,218,302,780,1,-1,-1,-1
439,83,119,515,75,229,1,-1,-1,-1
439,98,1372,448,83,205,1,-1,-1,-1
439,99,1858,392,62,284,1,-1,-1,-1
439,102,1104,374,114,374,1,-1,-1,-1
439,103,1708,422,58,227,1,-1,-1,-1
439,104,1794,430,50,204,1,-1,-1,-1
439,105,1211,471,67,169,1,-1,-1,-1
439,106,811,511,49,86,1,-1,-1,-1
439,107,927,530,34,76,1,-1,-1,-1
439,108,0,272,244,665,1,-1,-1,-1
439,109,247,518,49,57,1,-1,-1,-1
440,62,1810,430,55,213,1,-1,-1,-1
440,66,1751,429,83,226,1,-1,-1,-1
440,82,369,213,300,784,1,-1,-1,-1
440,83,118,492,77,252,1,-1,-1,-1
440,98,1371,450,86,202,1,-1,-1,-1
440,99,1847,384,72,293,1,-1,-1,-1
440,102,1107,373,117,373,1,-1,-1,-1
440,103,1711,422,59,222,1,-1,-1,-1
440,104,1794,430,50,204,1,-1,-1,-1
440,105,1212,470,73,167,1,-1,-1,-1
440,106,811,511,49,86,1,-1,-1,-1
440,107,927,530,34,76,1,-1,-1,-1
440,108,0,279,259,660,1,-1,-1,-1
440,109,247,517,49,58,1,-1,-1,-1
440,110,64,393,165,447,1,-1,-1,-1
441,62,1810,430,55,213,1,-1,-1,-1
441,66,1757,427,80,223,1,-1,-1,-1
441,82,337,206,310,792,1,-1,-1,-1
441,83,118,492,77,252,1,-1,-1,-1
441,98,1367,448,99,202,1,-1,-1,-1
441,99,1837,384,82,294,1,-1,-1,-1
441,102,1125,371,109,372,1,-1,-1,-1
441,103,1714,419,58,217,1,-1,-1,-1
441,104,1794,430,50,204,1,-1,-1,-1
441,105,1224,472,72,166,1,-1,-1,-1
441,108,0,285,276,656,1,-1,-1,-1
441,109,247,518,50,58,1,-1,-1,-1
441,110,64,393,165,447,1,-1,-1,-1
441,111,1677,470,49,120,1,-1,-1,-1
442,62,1810,430,55,213,1,-1,-1,-1
442,66,1760,426,77,222,1,-1,-1,-1
442,82,319,204,316,799,1,-1,-1,-1
442,83,118,492,77,252,1,-1,-1,-1
442,98,1368,449,100,199,1,-1,-1,-1
442,99,1829,388,91,286,1,-1,-1,-1
442,102,1134,368,108,373,1,-1,-1,-1
442,103,1717,413,62,230,1,-1,-1,-1
442,104,1794,430,50,204,1,-1,-1,-1
442,105,1229,471,63,168,1,-1,-1,-1
442,108,0,280,286,668,1,-1,-1,-1
442,109,247,517,49,59,1,-1,-1,-1
442,110,64,393,165,447,1,-1,-1,-1
442,111,1677,470,47,119,1,-1,-1,-1
443,62,1810,430,55,213,1,-1,-1,-1
443,66,1764,428,70,220,1,-1,-1,-1
443,82,300,203,325,809,1,-1,-1,-1
443,83,118,492,77,252,1,-1,-1,-1
443,98,1367,452,102,197,1,-1,-1,-1
443,99,1812,383,108,290,1,-1,-1,-1
443,102,1143,368,107,373,1,-1,-1,-1
443,103,1721,411,63,237,1,-1,-1,-1
443,104,1794,430,50,204,1,-1,-1,-1
443,105,1234,469,58,167,1,-1,-1,-1
443,108,0,280,288,665,1,-1,-1,-1
443,109,247,517,47,59,1,-1,-1,-1
443,110,64,393,165,447,1,-1,-1,-1
443,111,1677,471,47,118,1,-1,-1,-1
444,62,1810,430,55,213,1,-1,-1,-1
444,66,1769,424,66,224,1,-1,-1,-1
444,82,236,204,377,816,1,-1,-1,-1
444,83,118,492,77,252,1,-1,-1,-1
444,98,1375,452,95,197,1,-1,-1,-1
444,99,1783,385,137,290,1,-1,-1,-1
444,102,1152,372,107,367,1,-1,-1,-1
444,103,1722,411,67,235,1,-1,-1,-1
444,104,1794,430,50,204,1,-1,-1,-1
444,105,1234,469,58,167,1,-1,-1,-1
444,108,0,284,278,647,1,-1,-1,-1
444,109,247,517,47,59,1,-1,-1,-1
444,110,64,393,165,447,1,-1,-1,-1
444,111,1677,471,47,118,1,-1,-1,-1
445,62,1810,430,55,213,1,-1,-1,-1
445,66,1769,424,66,224,1,-1,-1,-1
445,82,207,200,403,830,1,-1,-1,-1
445,83,118,492,77,252,1,-1,-1,-1
445,98,1377,450,94,201,1,-1,-1,-1
445,99,1769,388,149,289,1,-1,-1,-1
445,102,1157,372,111,366,1,-1,-1,-1
445,103,1722,414,66,230,1,-1,-1,-1
445,104,1794,430,50,204,1,-1,-1,-1
445,105,1234,469,58,167,1,-1,-1,-1
445,108,0,280,284,658,1,-1,-1,-1
445,109,247,517,44,60,1,-1,-1,-1
445,110,64,393,165,447,1,-1,-1,-1
445,111,1677,471,48,119,1,-1,-1,-1
445,112,1872,372,48,303,1,-1,-1,-1
446,62,1810,430,55,213,1,-1,-1,-1
446,66,1769,424,66,224,1,-1,-1,-1
446,82,229,206,370,816,1,-1,-1,-1
446,83,118,492,77,252,1,-1,-1,-1
446,98,1393,451,81,195,1,-1,-1,-1
446,99,1766,396,151,282,1,-1,-1,-1
446,102,1158,375,142,361,1,-1,-1,-1
446,103,1723,412,76,229,1,-1,-1,-1
446,104,1794,430,50,204,1,-1,-1,-1
446,105,1234,469,58,167,1,-1,-1,-1
446,108,0,282,287,652,1,-1,-1,-1
446,109,247,517,44,60,1,-1,-1,-1
446,110,64,393,165,447,1,-1,-1,-1
446,111,1677,471,50,118,1,-1,-1,-1
446,112,1865,380,55,293,1,-1,-1,-1
447,62,1810,430,55,213,1,-1,-1,-1
447,66,1769,424,66,224,1,-1,-1,-1
447,82,184,201,418,846,1,-1,-1,-1
447,83,118,492,77,252,1,-1,-1,-1
447,98,1405,451,70,194,1,-1,-1,-1
447,99,1763,394,154,282,1,-1,-1,-1
447,102,1163,378,155,358,1,-1,-1,-1
447,103,1722,411,79,234,1,-1,-1,-1
447,104,1794,430,50,204,1,-1,-1,-1
447,105,1234,469,58,167,1,-1,-1,-1
447,108,0,280,283,641,1,-1,-1,-1
447,109,247,517,44,60,1,-1,-1,-1
447,110,64,393,165,447,1,-1,-1,-1
447,111,1677,472,48,116,1,-1,-1,-1
447,112,1853,385,67,291,1,-1,-1,-1
448,62,1810,430,55,213,1,-1,-1,-1
448,66,1769,424,66,224,1,-1,-1,-1
448,82,209,204,386,831,1,-1,-1,-1
448,83,118,492,77,252,1,-1,-1,-1
448,98,1411,446,60,206,1,-1,-1,-1
448,99,1762,391,156,286,1,-1,-1,-1
448,102,1166,380,165,357,1,-1,-1,-1
448,103,1724,413,74,247,1,-1,-1,-1
448,104,1794,430,50,204,1,-1,-1,-1
448,105,1234,469,58,167,1,-1,-1,-1
448,108,14,280,259,630,1,-1,-1,-1
448,109,247,517,44,60,1,-1,-1,-1
448,110,64,393,165,447,1,-1,-1,-1
448,111,1677,471,48,118,1,-1,-1,-1
448,112,1845,388,75,287,1,-1,-1,-1
449,62,1810,430,55,213,1,-1,-1,-1
449,66,1769,424,66,224,1,-1,-1,-1
449,82,166,186,412,875,1,-1,-1,-1
449,83,118,492,77,252,1,-1,-1,-1
449,98,1417,449,61,200,1,-1,-1,-1
449,99,1755,395,137,279,1,-1,-1,-1
