200,46,957,338,220,454,1,-1,-1,-1
200,47,292,248,228,706,1,-1,-1,-1
200,48,240,264,202,663,1,-1,-1,-1
200,49,855,478,132,312,1,-1,-1,-1
200,50,124,494,76,251,1,-1,-1,-1
201,1,0,69,128,985,1,-1,-1,-1
201,7,297,0,579,1071,1,-1,-1,-1
201,30,1646,403,110,243,1,-1,-1,-1
201,33,1424,436,104,250,1,-1,-1,-1
201,34,1411,529,64,161,1,-1,-1,-1
201,41,1524,426,100,227,1,-1,-1,-1
201,46,962,338,217,452,1,-1,-1,-1
201,47,292,248,228,706,1,-1,-1,-1
201,48,251,266,173,637,1,-1,-1,-1
201,49,852,411,166,379,1,-1,-1,-1
201,50,124,494,76,251,1,-1,-1,-1
202,1,0,290,66,769,1,-1,-1,-1
202,7,271,3,575,1070,1,-1,-1,-1
202,30,1650,403,104,243,1,-1,-1,-1
202,33,1427,434,104,253,1,-1,-1,-1
202,34,1414,534,65,158,1,-1,-1,-1
202,41,1527,429,91,224,1,-1,-1,-1
202,46,976,337,205,451,1,-1,-1,-1
202,47,292,248,228,706,1,-1,-1,-1
202,48,271,272,119,630,1,-1,-1,-1
202,49,855,416,159,370,1,-1,-1,-1
202,50,124,494,76,251,1,-1,-1,-1
203,1,0,262,114,764,1,-1,-1,-1
203,7,236,1,581,1068,1,-1,-1,-1
203,30,1652,404,104,242,1,-1,-1,-1
203,33,1423,435,109,251,1,-1,-1,-1
203,34,1416,538,65,154,1,-1,-1,-1
203,41,1525,428,122,226,1,-1,-1,-1
203,46,997,336,185,448,1,-1,-1,-1
203,47,292,248,228,706,1,-1,-1,-1
203,48,271,272,119,630,1,-1,-1,-1
203,49,859,416,174,373,1,-1,-1,-1
203,50,124,494,76,251,1,-1,-1,-1
203,51,674,581,142,214,1,-1,-1,-1
203,52,248,518,37,59,1,-1,-1,-1
204,1,0,260,180,773,1,-1,-1,-1
204,7,208,0,582,1068,1,-1,-1,-1
204,30,1654,404,102,242,1,-1,-1,-1
204,33,1425,433,111,254,1,-1,-1,-1
204,34,1418,536,65,156,1,-1,-1,-1
204,41,1528,430,123,223,1,-1,-1,-1
204,46,1004,336,176,449,1,-1,-1,-1
204,47,292,248,228,706,1,-1,-1,-1
204,48,271,272,119,630,1,-1,-1,-1
204,49,866,413,155,368,1,-1,-1,-1
204,50,124,494,76,251,1,-1,-1,-1
204,51,677,541,165,250,1,-1,-1,-1
204,52,248,518,37,59,1,-1,-1,-1
204,53,664,550,104,252,1,-1,-1,-1
205,1,0,264,207,745,1,-1,-1,-1
205,7,167,6,557,1061,1,-1,-1,-1
205,30,1660,403,106,239,1,-1,-1,-1
205,33,1432,431,107,256,1,-1,-1,-1
205,34,1420,532,63,162,1,-1,-1,-1
205,41,1533,431,126,224,1,-1,-1,-1
205,46,1032,331,156,452,1,-1,-1,-1
205,48,271,272,119,630,1,-1,-1,-1
205,49,890,411,150,366,1,-1,-1,-1
205,51,667,377,198,422,1,-1,-1,-1
205,52,248,518,37,59,1,-1,-1,-1
205,53,664,550,104,252,1,-1,-1,-1
205,54,558,529,137,368,1,-1,-1,-1
206,1,0,264,173,739,1,-1,-1,-1
206,7,132,0,539,1062,1,-1,-1,-1
206,30,1661,403,107,237,1,-1,-1,-1
206,33,1434,432,108,255,1,-1,-1,-1
206,34,1419,531,64,163,1,-1,-1,-1
206,41,1536,430,123,225,1,-1,-1,-1
206,46,1052,334,157,449,1,-1,-1,-1
206,48,271,272,119,630,1,-1,-1,-1
206,49,908,410,139,364,1,-1,-1,-1
206,51,673,377,202,419,1,-1,-1,-1
206,52,248,518,37,59,1,-1,-1,-1
206,53,664,550,104,252,1,-1,-1,-1
206,54,519,355,212,542,1,-1,-1,-1
207,1,0,270,142,730,1,-1,-1,-1
207,7,81,7,521,1056,1,-1,-1,-1
207,30,1667,401,110,239,1,-1,-1,-1
207,33,1438,432,103,258,1,-1,-1,-1
207,34,1423,529,61,166,1,-1,-1,-1
207,41,1543,428,115,228,1,-1,-1,-1
207,46,1063,334,182,450,1,-1,-1,-1
207,48,271,272,119,630,1,-1,-1,-1
207,49,932,406,120,367,1,-1,-1,-1
207,51,686,377,201,413,1,-1,-1,-1
207,52,248,518,37,59,1,-1,-1,-1
207,53,664,550,104,252,1,-1,-1,-1
207,54,506,243,275,669,1,-1,-1,-1
208,1,0,273,101,774,1,-1,-1,-1
208,7,53,4,534,1058,1,-1,-1,-1
208,30,1667,400,110,239,1,-1,-1,-1
208,33,1435,432,107,259,1,-1,-1,-1
208,34,1430,529,56,167,1,-1,-1,-1
208,41,1554,429,104,223,1,-1,-1,-1
208,46,1072,334,189,450,1,-1,-1,-1
208,49,943,408,117,363,1,-1,-1,-1
208,51,694,376,195,416,1,-1,-1,-1
208,52,248,518,37,59,1,-1,-1,-1
208,53,664,550,104,252,1,-1,-1,-1
208,54,515,251,297,656,1,-1,-1,-1
209,1,0,304,53,488,1,-1,-1,-1
209,7,14,1,558,1054,1,-1,-1,-1
209,30,1670,401,107,238,1,-1,-1,-1
209,33,1440,431,95,257,1,-1,-1,-1
209,34,1431,529,59,164,1,-1,-1,-1
209,41,1565,428,93,223,1,-1,-1,-1
209,46,1080,334,194,449,1,-1,-1,-1
209,49,949,406,121,364,1,-1,-1,-1
209,51,706,378,186,413,1,-1,-1,-1
209,53,664,550,104,252,1,-1,-1,-1
209,54,514,254,311,648,1,-1,-1,-1
209,55,359,540,255,353,1,-1,-1,-1
210,1,0,304,53,488,1,-1,-1,-1
210,7,1,1,549,1052,1,-1,-1,-1
210,30,1670,400,116,238,1,-1,-1,-1
210,33,1438,431,96,256,1,-1,-1,-1
210,34,1432,531,68,162,1,-1,-1,-1
210,41,1582,427,80,225,1,-1,-1,-1
210,46,1092,340,196,443,1,-1,-1,-1
210,49,963,409,118,361,1,-1,-1,-1
210,51,710,371,184,420,1,-1,-1,-1
210,54,518,264,313,634,1,-1,-1,-1
210,55,376,374,227,506,1,-1,-1,-1
211,1,0,304,53,488,1,-1,-1,-1
211,7,1,0,536,1056,1,-1,-1,-1
211,30,1675,401,111,236,1,-1,-1,-1
211,33,1443,431,103,261,1,-1,-1,-1
211,34,1433,531,69,163,1,-1,-1,-1
211,41,1586,426,80,225,1,-1,-1,-1
211,46,1098,342,195,442,1,-1,-1,-1
211,49,974,412,118,358,1,-1,-1,-1
211,51,724,370,169,422,1,-1,-1,-1
211,54,520,267,316,633,1,-1,-1,-1
211,55,407,280,192,589,1,-1,-1,-1
212,1,0,304,53,488,1,-1,-1,-1
212,7,4,0,446,1057,1,-1,-1,-1
212,30,1677,402,115,236,1,-1,-1,-1
212,33,1458,440,91,251,1,-1,-1,-1
212,34,1439,538,65,160,1,-1,-1,-1
212,41,1595,423,79,228,1,-1,-1,-1
212,46,1111,344,186,439,1,-1,-1,-1
212,49,985,413,125,357,1,-1,-1,-1
212,51,753,370,140,422,1,-1,-1,-1
212,54,552,265,278,616,1,-1,-1,-1
212,55,450,279,174,615,1,-1,-1,-1
212,56,208,596,130,401,1,-1,-1,-1
212,57,903,516,45,114,1,-1,-1,-1
213,1,0,304,53,488,1,-1,-1,-1
213,7,1,0,496,1049,1,-1,-1,-1
213,30,1682,404,111,234,1,-1,-1,-1
213,33,1459,440,100,255,1,-1,-1,-1
213,34,1442,541,60,160,1,-1,-1,-1
213,41,1598,425,84,223,1,-1,-1,-1
213,46,1116,346,185,434,1,-1,-1,-1
213,49,989,416,129,351,1,-1,-1,-1
213,51,765,373,127,415,1,-1,-1,-1
213,54,562,268,269,618,1,-1,-1,-1
213,55,472,280,158,584,1,-1,-1,-1
213,56,184,571,164,437,1,-1,-1,-1
213,57,905,516,43,114,1,-1,-1,-1
214,1,0,304,53,488,1,-1,-1,-1
214,7,0,6,484,1043,1,-1,-1,-1
214,30,1682,405,112,233,1,-1,-1,-1
214,33,1468,439,93,254,1,-1,-1,-1
214,34,1445,541,58,160,1,-1,-1,-1
214,41,1604,425,90,222,1,-1,-1,-1
214,46,1125,346,179,433,1,-1,-1,-1
214,49,993,417,131,349,1,-1,-1,-1
214,51,774,374,115,413,1,-1,-1,-1
214,54,589,265,248,620,1,-1,-1,-1
214,55,484,281,158,582,1,-1,-1,-1
214,56,164,550,202,457,1,-1,-1,-1
214,57,903,515,45,113,1,-1,-1,-1
215,7,0,0,449,1051,1,-1,-1,-1
215,30,1682,407,116,231,1,-1,-1,-1
215,33,1472,439,90,259,1,-1,-1,-1
215,34,1450,541,57,161,1,-1,-1,-1
215,41,1609,425,107,226,1,-1,-1,-1
215,46,1137,345,178,432,1,-1,-1,-1
215,49,998,418,135,349,1,-1,-1,-1
215,51,787,369,103,417,1,-1,-1,-1
215,54,633,270,217,606,1,-1,-1,-1
215,55,503,283,153,581,1,-1,-1,-1
215,56,150,506,302,498,1,-1,-1,-1
215,57,907,516,41,113,1,-1,-1,-1
215,58,1455,494,82,203,1,-1,-1,-1
216,7,0,11,411,1035,1,-1,-1,-1
216,30,1686,407,114,231,1,-1,-1,-1
216,33,1470,436,93,263,1,-1,-1,-1
216,34,1454,538,58,158,1,-1,-1,-1
216,41,1614,426,96,225,1,-1,-1,-1
216,46,1146,347,177,421,1,-1,-1,-1
216,49,1007,417,133,347,1,-1,-1,-1
216,51,800,369,95,427,1,-1,-1,-1
216,54,666,266,198,606,1,-1,-1,-1
216,55,515,284,172,580,1,-1,-1,-1
216,56,144,462,363,545,1,-1,-1,-1
216,57,908,516,40,115,1,-1,-1,-1
216,58,1455,494,82,203,1,-1,-1,-1
217,7,0,5,355,1055,1,-1,-1,-1
217,30,1692,406,109,232,1,-1,-1,-1
217,33,1475,436,87,261,1,-1,-1,-1
217,34,1459,536,56,158,1,-1,-1,-1
217,41,1619,429,119,223,1,-1,-1,-1
217,46,1156,348,166,414,1,-1,-1,-1
217,49,1029,416,120,341,1,-1,-1,-1
217,51,811,370,111,414,1,-1,-1,-1
217,54,700,260,189,628,1,-1,-1,-1
217,55,529,291,212,572,1,-1,-1,-1
217,56,146,278,413,713,1,-1,-1,-1
217,57,907,516,42,114,1,-1,-1,-1
217,58,1455,494,82,203,1,-1,-1,-1
217,59,132,564,183,373,1,-1,-1,-1
218,7,0,5,355,1055,1,-1,-1,-1
218,30,1693,405,107,230,1,-1,-1,-1
218,33,1476,436,84,261,1,-1,-1,-1
218,34,1462,541,57,149,1,-1,-1,-1
218,41,1619,427,119,225,1,-1,-1,-1
218,46,1161,347,160,415,1,-1,-1,-1
218,49,1040,413,114,340,1,-1,-1,-1
218,51,813,371,138,418,1,-1,-1,-1
218,54,710,262,199,623,1,-1,-1,-1
218,55,532,295,221,566,1,-1,-1,-1
218,56,157,283,413,712,1,-1,-1,-1
218,57,907,516,42,114,1,-1,-1,-1
218,58,1455,494,82,203,1,-1,-1,-1
218,59,135,297,202,660,1,-1,-1,-1
219,7,0,5,355,1055,1,-1,-1,-1
219,30,1694,406,108,232,1,-1,-1,-1
219,33,1479,427,84,253,1,-1,-1,-1
219,34,1462,542,64,155,1,-1,-1,-1
219,41,1619,429,113,221,1,-1,-1,-1
219,46,1169,346,150,416,1,-1,-1,-1
219,49,1049,411,111,343,1,-1,-1,-1
219,51,838,373,138,405,1,-1,-1,-1
219,54,719,270,192,601,1,-1,-1,-1
219,55,533,298,226,562,1,-1,-1,-1
219,56,163,285,411,705,1,-1,-1,-1
219,57,907,516,42,114,1,-1,-1,-1
219,58,1455,494,82,203,1,-1,-1,-1
219,59,135,303,248,636,1,-1,-1,-1
220,7,0,5,355,1055,1,-1,-1,-1
220,30,1708,406,95,227,1,-1,-1,-1
220,33,1482,430,96,265,1,-1,-1,-1
220,34,1467,543,62,155,1,-1,-1,-1
220,41,1619,427,126,224,1,-1,-1,-1
220,46,1176,347,138,415,1,-1,-1,-1
220,49,1055,412,117,342,1,-1,-1,-1
220,51,852,386,154,384,1,-1,-1,-1
220,54,739,273,216,598,1,-1,-1,-1
220,55,530,302,233,556,1,-1,-1,-1
220,56,186,295,398,700,1,-1,-1,-1
220,57,907,516,42,114,1,-1,-1,-1
220,58,1455,494,82,203,1,-1,-1,-1
220,59,135,303,248,636,1,-1,-1,-1
221,7,0,5,355,1055,1,-1,-1,-1
221,30,1715,405,90,230,1,-1,-1,-1
221,33,1486,428,93,266,1,-1,-1,-1
221,34,1469,543,61,155,1,-1,-1,-1
221,41,1622,428,111,222,1,-1,-1,-1
221,46,1182,349,152,413,1,-1,-1,-1
221,49,1059,413,121,339,1,-1,-1,-1
221,51,863,398,150,373,1,-1,-1,-1
221,54,745,276,241,595,1,-1,-1,-1
221,55,534,306,229,551,1,-1,-1,-1
221,56,216,295,366,693,1,-1,-1,-1
221,57,907,516,42,114,1,-1,-1,-1
221,59,135,303,248,636,1,-1,-1,-1
222,7,0,5,355,1055,1,-1,-1,-1
222,30,1718,405,90,230,1,-1,-1,-1
222,33,1492,425,88,269,1,-1,-1,-1
222,34,1473,541,65,160,1,-1,-1,-1
222,41,1633,423,112,226,1,-1,-1,-1
222,46,1194,352,163,411,1,-1,-1,-1
222,49,1071,415,130,337,1,-1,-1,-1
222,51,863,398,150,373,1,-1,-1,-1
222,54,751,281,255,589,1,-1,-1,-1
222,55,551,303,213,556,1,-1,-1,-1
222,56,256,296,327,675,1,-1,-1,-1
222,57,907,516,42,114,1,-1,-1,-1
222,59,147,317,319,613,1,-1,-1,-1
223,30,1723,405,88,227,1,-1,-1,-1
223,33,1495,426,95,268,1,-1,-1,-1
223,34,1476,539,62,164,1,-1,-1,-1
223,41,1641,422,113,226,1,-1,-1,-1
223,46,1202,353,160,409,1,-1,-1,-1
223,49,1075,418,130,333,1,-1,-1,-1
223,51,863,398,150,373,1,-1,-1,-1
223,54,754,282,260,586,1,-1,-1,-1
223,55,571,301,198,554,1,-1,-1,-1
223,56,312,295,270,670,1,-1,-1,-1
223,59,154,318,304,614,1,-1,-1,-1
224,30,1725,405,93,224,1,-1,-1,-1
224,33,1499,421,95,269,1,-1,-1,-1
224,34,1480,539,62,166,1,-1,-1,-1
224,41,1655,422,102,226,1,-1,-1,-1
224,46,1206,352,156,408,1,-1,-1,-1
224,49,1080,420,128,332,1,-1,-1,-1
224,51,863,398,150,373,1,-1,-1,-1
224,54,757,283,267,583,1,-1,-1,-1
224,55,600,300,175,544,1,-1,-1,-1
224,56,345,292,238,658,1,-1,-1,-1
224,59,171,318,276,609,1,-1,-1,-1
225,30,1733,408,93,220,1,-1,-1,-1
225,33,1499,429,104,264,1,-1,-1,-1
225,34,1482,540,63,165,1,-1,-1,-1
225,41,1668,421,90,225,1,-1,-1,-1
225,46,1215,357,148,402,1,-1,-1,-1
225,49,1090,424,130,326,1,-1,-1,-1
225,51,863,398,150,373,1,-1,-1,-1
225,54,763,281,273,586,1,-1,-1,-1
225,55,633,304,151,533,1,-1,-1,-1
225,56,397,288,217,664,1,-1,-1,-1
225,59,220,309,241,605,1,-1,-1,-1
225,60,569,400,50,118,1,-1,-1,-1
226,30,1740,409,87,221,1,-1,-1,-1
226,33,1504,432,111,263,1,-1,-1,-1
226,34,1487,539,61,165,1,-1,-1,-1
226,41,1683,419,76,228,1,-1,-1,-1
226,46,1224,357,143,403,1,-1,-1,-1
226,49,1091,425,129,325,1,-1,-1,-1
226,51,863,398,150,373,1,-1,-1,-1
226,54,783,278,256,584,1,-1,-1,-1
226,55,650,303,146,533,1,-1,-1,-1
226,56,416,290,223,660,1,-1,-1,-1
226,59,251,308,220,598,1,-1,-1,-1
226,60,578,397,42,115,1,-1,-1,-1
227,30,1747,411,80,219,1,-1,-1,-1
227,33,1510,431,110,265,1,-1,-1,-1
227,34,1492,538,63,164,1,-1,-1,-1
227,41,1692,421,72,223,1,-1,-1,-1
227,46,1227,355,138,403,1,-1,-1,-1
227,49,1099,426,130,319,1,-1,-1,-1
227,54,822,280,215,575,1,-1,-1,-1
227,55,662,304,151,528,1,-1,-1,-1
227,56,435,295,239,653,1,-1,-1,-1
227,59,307,309,172,599,1,-1,-1,-1
227,60,578,397,42,115,1,-1,-1,-1
228,30,1751,412,79,218,1,-1,-1,-1
228,33,1511,428,108,270,1,-1,-1,-1
228,34,1497,533,62,170,1,-1,-1,-1
228,41,1695,423,70,221,1,-1,-1,-1
228,46,1232,355,133,400,1,-1,-1,-1
228,49,1107,427,129,317,1,-1,-1,-1
228,54,840,278,194,570,1,-1,-1,-1
228,55,672,303,154,529,1,-1,-1,-1
228,56,453,301,237,650,1,-1,-1,-1
228,59,350,310,144,596,1,-1,-1,-1
228,60,578,397,42,115,1,-1,-1,-1
228,61,114,536,80,207,1,-1,-1,-1
229,30,1754,412,76,218,1,-1,-1,-1
229,33,1526,434,91,264,1,-1,-1,-1
229,34,1500,533,66,171,1,-1,-1,-1
229,41,1698,420,72,225,1,-1,-1,-1
229,46,1241,356,124,395,1,-1,-1,-1
229,49,1122,427,120,313,1,-1,-1,-1
229,54,861,278,170,567,1,-1,-1,-1
229,55,682,304,175,533,1,-1,-1,-1
229,56,462,302,248,651,1,-1,-1,-1
229,59,374,309,139,596,1,-1,-1,-1
229,60,578,397,42,115,1,-1,-1,-1
229,61,119,538,75,206,1,-1,-1,-1
230,30,1762,411,74,218,1,-1,-1,-1
230,33,1522,423,94,268,1,-1,-1,-1
230,34,1505,533,77,171,1,-1,-1,-1
230,41,1707,421,82,224,1,-1,-1,-1
230,46,1250,356,130,389,1,-1,-1,-1
230,49,1138,417,109,321,1,-1,-1,-1
230,54,879,275,156,566,1,-1,-1,-1
230,55,693,305,209,523,1,-1,-1,-1
230,56,467,313,265,644,1,-1,-1,-1
230,59,396,314,140,591,1,-1,-1,-1
230,60,578,397,42,115,1,-1,-1,-1
230,61,115,533,81,208,1,-1,-1,-1
231,30,1765,406,77,225,1,-1,-1,-1
231,33,1522,422,93,263,1,-1,-1,-1
231,34,1506,534,87,169,1,-1,-1,-1
231,41,1709,423,87,222,1,-1,-1,-1
231,46,1257,355,136,391,1,-1,-1,-1
231,49,1152,418,102,321,1,-1,-1,-1
231,54,888,273,156,568,1,-1,-1,-1
231,55,700,308,225,524,1,-1,-1,-1
231,56,462,313,285,634,1,-1,-1,-1
231,59,400,326,161,569,1,-1,-1,-1
231,60,578,397,42,115,1,-1,-1,-1
231,61,115,528,80,213,1,-1,-1,-1
232,30,1770,406,78,215,1,-1,-1,-1
232,33,1509,477,108,229,1,-1,-1,-1
232,34,1506,534,87,169,1,-1,-1,-1
232,41,1710,426,97,220,1,-1,-1,-1
232,46,1263,355,154,390,1,-1,-1,-1
232,49,1160,422,105,317,1,-1,-1,-1
232,54,904,279,174,562,1,-1,-1,-1
232,55,707,313,230,515,1,-1,-1,-1
232,56,489,316,275,627,1,-1,-1,-1
232,59,399,330,236,569,1,-1,-1,-1
232,61,114,533,82,210,1,-1,-1,-1
233,30,1772,406,78,212,1,-1,-1,-1
233,33,1524,424,97,264,1,-1,-1,-1
233,34,1507,534,108,173,1,-1,-1,-1
233,41,1710,426,101,220,1,-1,-1,-1
233,46,1267,355,155,390,1,-1,-1,-1
233,49,1162,424,106,315,1,-1,-1,-1
233,54,917,279,198,557,1,-1,-1,-1
233,55,710,314,231,514,1,-1,-1,-1
233,56,511,317,263,624,1,-1,-1,-1
233,59,400,330,227,566,1,-1,-1,-1
233,61,115,531,80,212,1,-1,-1,-1
234,30,1775,405,77,206,1,-1,-1,-1
234,33,1524,428,100,263,1,-1,-1,-1
234,34,1508,536,108,172,1,-1,-1,-1
234,41,1715,426,98,220,1,-1,-1,-1
234,46,1276,357,158,387,1,-1,-1,-1
234,49,1169,424,103,314,1,-1,-1,-1
234,54,926,286,216,551,1,-1,-1,-1
234,55,711,315,225,514,1,-1,-1,-1
234,56,534,317,251,605,1,-1,-1,-1
234,59,402,327,247,574,1,-1,-1,-1
234,61,111,532,84,212,1,-1,-1,-1
234,62,896,382,60,351,1,-1,-1,-1
235,30,1780,405,74,140,1,-1,-1,-1
235,33,1524,428,100,263,1,-1,-1,-1
235,34,1517,539,99,169,1,-1,-1,-1
235,41,1733,420,86,224,1,-1,-1,-1
235,46,1278,362,161,381,1,-1,-1,-1
235,49,1182,431,101,305,1,-1,-1,-1
235,54,930,286,236,553,1,-1,-1,-1
235,55,721,318,213,510,1,-1,-1,-1
235,56,582,319,214,590,1,-1,-1,-1
235,59,416,328,235,566,1,-1,-1,-1
235,61,117,532,79,211,1,-1,-1,-1
235,62,903,380,61,354,1,-1,-1,-1
236,30,1784,406,71,120,1,-1,-1,-1
236,33,1524,428,100,263,1,-1,-1,-1
236,34,1525,537,93,170,1,-1,-1,-1
236,41,1740,420,80,223,1,-1,-1,-1
236,46,1282,364,159,380,1,-1,-1,-1
236,49,1182,429,105,307,1,-1,-1,-1
236,54,930,289,240,550,1,-1,-1,-1
236,55,731,317,206,507,1,-1,-1,-1
236,56,604,318,204,587,1,-1,-1,-1
236,59,432,330,225,560,1,-1,-1,-1
236,61,118,532,78,210,1,-1,-1,-1
236,62,911,371,90,387,1,-1,-1,-1
237,30,1788,408,71,123,1,-1,-1,-1
237,33,1535,423,74,188,1,-1,-1,-1
237,34,1539,537,82,170,1,-1,-1,-1
237,41,1746,419,78,226,1,-1,-1,-1
237,46,1289,366,162,375,1,-1,-1,-1
237,49,1185,425,107,309,1,-1,-1,-1
237,54,934,293,234,545,1,-1,-1,-1
237,55,764,311,178,509,1,-1,-1,-1
237,56,624,318,201,582,1,-1,-1,-1
237,59,471,331,188,554,1,-1,-1,-1
237,61,117,533,78,211,1,-1,-1,-1
237,62,919,386,67,365,1,-1,-1,-1
237,63,20,538,93,212,1,-1,-1,-1
238,30,1793,409,70,116,1,-1,-1,-1
238,33,1536,423,70,191,1,-1,-1,-1
238,34,1550,537,78,168,1,-1,-1,-1
238,41,1748,420,77,221,1,-1,-1,-1
238,46,1295,368,167,372,1,-1,-1,-1
238,49,1189,428,110,307,1,-1,-1,-1
238,54,931,293,238,542,1,-1,-1,-1
238,55,795,312,155,494,1,-1,-1,-1
238,56,635,319,200,578,1,-1,-1,-1
238,59,500,329,165,546,1,-1,-1,-1
238,61,116,532,80,211,1,-1,-1,-1
238,62,918,385,81,350,1,-1,-1,-1
238,63,21,536,93,215,1,-1,-1,-1
239,30,1795,412,70,108,1,-1,-1,-1
239,33,1538,424,69,190,1,-1,-1,-1
239,34,1559,538,72,167,1,-1,-1,-1
239,41,1755,418,75,223,1,-1,-1,-1
239,46,1299,368,168,374,1,-1,-1,-1
239,49,1195,428,105,303,1,-1,-1,-1
239,54,944,293,229,537,1,-1,-1,-1
239,55,813,311,138,497,1,-1,-1,-1
239,56,637,319,227,577,1,-1,-1,-1
239,59,533,328,140,537,1,-1,-1,-1
239,61,115,530,80,213,1,-1,-1,-1
239,62,923,386,89,356,1,-1,-1,-1
239,63,21,538,95,213,1,-1,-1,-1
240,30,1797,413,71,108,1,-1,-1,-1
240,33,1539,422,70,195,1,-1,-1,-1
240,34,1564,538,74,171,1,-1,-1,-1
240,41,1761,420,75,221,1,-1,-1,-1
240,46,1303,369,165,371,1,-1,-1,-1
240,49,1200,422,113,310,1,-1,-1,-1
240,54,955,293,218,539,1,-1,-1,-1
240,55,823,309,133,494,1,-1,-1,-1
240,56,633,330,290,561,1,-1,-1,-1
240,59,572,327,117,535,1,-1,-1,-1
240,61,115,530,80,214,1,-1,-1,-1
240,62,934,388,127,360,1,-1,-1,-1
240,63,20,538,95,213,1,-1,-1,-1
241,30,1800,413,68,110,1,-1,-1,-1
241,33,1540,423,69,197,1,-1,-1,-1
241,34,1568,541,72,165,1,-1,-1,-1
241,41,1761,421,90,220,1,-1,-1,-1
241,46,1309,370,160,362,1,-1,-1,-1
241,49,1202,427,107,298,1,-1,-1,-1
241,54,980,292,191,533,1,-1,-1,-1
241,55,836,310,127,499,1,-1,-1,-1
241,56,637,327,311,567,1,-1,-1,-1
241,59,585,326,114,533,1,-1,-1,-1
241,61,118,530,77,212,1,-1,-1,-1
241,62,939,387,106,362,1,-1,-1,-1
241,63,20,538,95,213,1,-1,-1,-1
241,64,944,350,171,430,1,-1,-1,-1
242,30,1802,413,69,108,1,-1,-1,-1
242,33,1538,423,74,275,1,-1,-1,-1
242,34,1575,537,87,171,1,-1,-1,-1
242,41,1768,418,92,222,1,-1,-1,-1
242,46,1317,367,155,360,1,-1,-1,-1
242,49,1216,423,97,302,1,-1,-1,-1
242,54,1011,292,170,528,1,-1,-1,-1
242,55,850,310,123,495,1,-1,-1,-1
242,56,643,331,316,562,1,-1,-1,-1
242,59,606,330,116,535,1,-1,-1,-1
242,61,118,530,77,212,1,-1,-1,-1
242,62,941,383,113,369,1,-1,-1,-1
242,63,20,538,95,213,1,-1,-1,-1
242,64,944,350,171,430,1,-1,-1,-1
243,30,1802,413,69,108,1,-1,-1,-1
243,33,1539,422,76,279,1,-1,-1,-1
243,34,1581,538,86,172,1,-1,-1,-1
243,41,1770,418,94,224,1,-1,-1,-1
243,46,1322,366,148,361,1,-1,-1,-1
243,49,1227,425,91,299,1,-1,-1,-1
243,54,1027,293,173,527,1,-1,-1,-1
243,55,862,317,122,478,1,-1,-1,-1
243,56,648,333,313,560,1,-1,-1,-1
243,59,617,332,153,535,1,-1,-1,-1
243,61,118,530,77,212,1,-1,-1,-1
243,62,949,385,117,356,1,-1,-1,-1
243,63,20,538,95,213,1,-1,-1,-1
243,64,944,350,171,430,1,-1,-1,-1
244,30,1802,413,69,108,1,-1,-1,-1
244,33,1538,422,78,280,1,-1,-1,-1
244,34,1588,538,81,174,1,-1,-1,-1
244,41,1775,420,91,221,1,-1,-1,-1
244,46,1326,366,136,359,1,-1,-1,-1
244,49,1222,421,106,303,1,-1,-1,-1
244,54,1037,295,183,525,1,-1,-1,-1
244,55,872,320,134,474,1,-1,-1,-1
244,56,673,329,291,557,1,-1,-1,-1
244,59,626,334,193,526,1,-1,-1,-1
244,61,118,530,77,212,1,-1,-1,-1
244,62,965,385,107,356,1,-1,-1,-1
244,63,20,538,95,213,1,-1,-1,-1
244,64,944,350,171,430,1,-1,-1,-1
245,30,1802,413,69,108,1,-1,-1,-1
245,33,1539,423,76,276,1,-1,-1,-1
245,34,1589,539,82,174,1,-1,-1,-1
245,41,1779,424,86,215,1,-1,-1,-1
245,46,1332,365,115,359,1,-1,-1,-1
245,49,1228,427,117,296,1,-1,-1,-1
245,54,1047,293,198,527,1,-1,-1,-1
245,55,887,318,146,474,1,-1,-1,-1
245,56,697,334,269,545,1,-1,-1,-1
245,59,624,341,244,521,1,-1,-1,-1
245,61,118,530,77,212,1,-1,-1,-1
245,62,977,379,111,376,1,-1,-1,-1
245,63,20,538,95,213,1,-1,-1,-1
245,64,944,350,171,430,1,-1,-1,-1
245,65,1688,473,45,112,1,-1,-1,-1
246,30,1802,413,69,108,1,-1,-1,-1
246,33,1539,422,77,276,1,-1,-1,-1
246,34,1601,536,65,178,1,-1,-1,-1
246,41,1785,421,92,212,1,-1,-1,-1
246,46,1335,367,115,357,1,-1,-1,-1
246,49,1231,429,116,293,1,-1,-1,-1
246,54,1055,296,204,524,1,-1,-1,-1
246,55,900,322,145,469,1,-1,-1,-1
246,56,722,331,242,542,1,-1,-1,-1
246,59,624,343,239,517,1,-1,-1,-1
246,61,118,530,77,212,1,-1,-1,-1
246,62,983,376,118,386,1,-1,-1,-1
246,64,944,350,171,430,1,-1,-1,-1
246,65,1687,472,46,114,1,-1,-1,-1
247,30,1802,413,69,108,1,-1,-1,-1
247,33,1539,421,83,279,1,-1,-1,-1
247,34,1610,531,60,182,1,-1,-1,-1
247,41,1779,422,102,214,1,-1,-1,-1
247,46,1341,369,129,356,1,-1,-1,-1
247,49,1243,374,112,351,1,-1,-1,-1
247,54,1063,299,212,518,1,-1,-1,-1
247,55,911,332,143,457,1,-1,-1,-1
247,56,769,321,205,558,1,-1,-1,-1
