387,3260,369,294,205,611,1,-1,-1,-1
387,3261,1618,406,118,285,1,-1,-1,-1
387,3262,1031,339,163,460,1,-1,-1,-1
387,3263,1850,374,69,366,1,-1,-1,-1
387,3264,1498,412,91,273,1,-1,-1,-1
387,3265,1772,446,72,196,1,-1,-1,-1
387,3266,1676,397,97,268,1,-1,-1,-1
387,3267,118,514,78,231,1,-1,-1,-1
387,3268,1711,418,101,235,1,-1,-1,-1
387,3269,1481,404,66,276,1,-1,-1,-1
387,3270,385,300,240,602,1,-1,-1,-1
387,3271,1029,340,164,462,1,-1,-1,-1
387,3272,1622,408,118,279,1,-1,-1,-1
387,3273,1854,374,66,357,1,-1,-1,-1
387,3274,1496,409,107,276,1,-1,-1,-1
387,3275,1780,450,69,191,1,-1,-1,-1
387,3276,1683,395,124,262,1,-1,-1,-1
387,3277,118,531,74,207,1,-1,-1,-1
387,3278,380,302,256,597,1,-1,-1,-1
387,3279,1624,411,118,275,1,-1,-1,-1
387,3280,1027,339,168,466,1,-1,-1,-1
387,3281,1494,408,110,277,1,-1,-1,-1
387,3282,1857,371,63,370,1,-1,-1,-1
387,3283,1687,395,125,263,1,-1,-1,-1
387,3284,1786,450,67,187,1,-1,-1,-1
387,3285,119,529,69,214,1,-1,-1,-1
387,3286,376,302,300,595,1,-1,-1,-1
387,3287,1630,406,113,281,1,-1,-1,-1
387,3288,1021,343,169,464,1,-1,-1,-1
387,3289,1508,409,96,275,1,-1,-1,-1
387,3290,1864,368,56,373,1,-1,-1,-1
387,3291,1791,448,73,187,1,-1,-1,-1
387,3292,1694,396,118,267,1,-1,-1,-1
387,3293,119,529,70,214,1,-1,-1,-1
387,3294,1164,455,54,198,1,-1,-1,-1
387,3295,383,303,294,584,1,-1,-1,-1
387,3296,1635,407,116,281,1,-1,-1,-1
387,3297,1012,342,177,470,1,-1,-1,-1
387,3298,1505,416,102,266,1,-1,-1,-1
387,3299,1867,365,53,368,1,-1,-1,-1
387,3300,1794,449,73,185,1,-1,-1,-1
387,3301,1700,399,105,259,1,-1,-1,-1
387,3302,1165,456,54,194,1,-1,-1,-1
387,3303,118,469,72,274,1,-1,-1,-1
387,3304,391,306,292,584,1,-1,-1,-1
387,3305,1001,339,184,479,1,-1,-1,-1
387,3306,1639,408,114,279,1,-1,-1,-1
387,3307,1507,417,100,266,1,-1,-1,-1
387,3308,1873,367,47,339,1,-1,-1,-1
387,3309,1167,457,52,187,1,-1,-1,-1
387,3310,1798,454,74,180,1,-1,-1,-1
387,3311,1701,400,105,259,1,-1,-1,-1
387,3312,996,337,187,481,1,-1,-1,-1
387,3313,1508,409,102,277,1,-1,-1,-1
387,3314,442,304,246,587,1,-1,-1,-1
387,3315,1643,409,115,279,1,-1,-1,-1
387,3316,1801,456,73,176,1,-1,-1,-1
387,3317,1880,368,40,267,1,-1,-1,-1
387,3318,1167,457,55,188,1,-1,-1,-1
387,3319,1704,402,101,261,1,-1,-1,-1
387,3320,992,335,188,481,1,-1,-1,-1
387,3321,1520,411,94,272,1,-1,-1,-1
387,3322,1645,410,120,278,1,-1,-1,-1
387,3323,481,307,194,580,1,-1,-1,-1
387,3324,1166,456,59,190,1,-1,-1,-1
387,3325,1802,456,73,176,1,-1,-1,-1
387,3326,1884,367,36,264,1,-1,-1,-1
387,3327,121,516,71,229,1,-1,-1,-1
387,3328,1699,402,90,268,1,-1,-1,-1
387,3329,1753,416,68,230,1,-1,-1,-1
388,3242,357,281,157,628,1,-1,-1,-1
388,3243,1043,341,156,450,1,-1,-1,-1
388,3244,1612,406,123,289,1,-1,-1,-1
388,3245,1497,411,89,276,1,-1,-1,-1
388,3246,1677,396,81,274,1,-1,-1,-1
388,3247,1758,452,81,190,1,-1,-1,-1
388,3248,1840,378,79,329,1,-1,-1,-1
388,3249,122,504,74,242,1,-1,-1,-1
388,3250,1468,397,63,286,1,-1,-1,-1
388,3251,368,284,169,623,1,-1,-1,-1
388,3252,1616,407,117,286,1,-1,-1,-1
388,3253,1036,339,161,458,1,-1,-1,-1
388,3254,1498,412,89,273,1,-1,-1,-1
388,3255,1846,377,74,356,1,-1,-1,-1
388,3256,1773,447,73,191,1,-1,-1,-1
388,3257,1676,396,90,272,1,-1,-1,-1
388,3258,119,497,80,248,1,-1,-1,-1
388,3259,1731,425,78,228,1,-1,-1,-1
388,3260,369,294,205,611,1,-1,-1,-1
388,3261,1618,406,118,285,1,-1,-1,-1
388,3262,1031,339,163,460,1,-1,-1,-1
388,3263,1850,374,69,366,1,-1,-1,-1
388,3264,1498,412,91,273,1,-1,-1,-1
388,3265,1772,446,72,196,1,-1,-1,-1
388,3266,1676,397,97,268,1,-1,-1,-1
388,3267,118,514,78,231,1,-1,-1,-1
388,3268,1711,418,101,235,1,-1,-1,-1
388,3269,1481,404,66,276,1,-1,-1,-1
388,3270,385,300,240,602,1,-1,-1,-1
388,3271,1029,340,164,462,1,-1,-1,-1
388,3272,1622,408,118,279,1,-1,-1,-1
388,3273,1854,374,66,357,1,-1,-1,-1
388,3274,1496,409,107,276,1,-1,-1,-1
388,3275,1780,450,69,191,1,-1,-1,-1
388,3276,1683,395,124,262,1,-1,-1,-1
388,3277,118,531,74,207,1,-1,-1,-1
388,3278,380,302,256,597,1,-1,-1,-1
388,3279,1624,411,118,275,1,-1,-1,-1
388,3280,1027,339,168,466,1,-1,-1,-1
388,3281,1494,408,110,277,1,-1,-1,-1
388,3282,1857,371,63,370,1,-1,-1,-1
388,3283,1687,395,125,263,1,-1,-1,-1
388,3284,1786,450,67,187,1,-1,-1,-1
388,3285,119,529,69,214,1,-1,-1,-1
388,3286,376,302,300,595,1,-1,-1,-1
388,3287,1630,406,113,281,1,-1,-1,-1
388,3288,1021,343,169,464,1,-1,-1,-1
388,3289,1508,409,96,275,1,-1,-1,-1
388,3290,1864,368,56,373,1,-1,-1,-1
388,3291,1791,448,73,187,1,-1,-1,-1
388,3292,1694,396,118,267,1,-1,-1,-1
388,3293,119,529,70,214,1,-1,-1,-1
388,3294,1164,455,54,198,1,-1,-1,-1
388,3295,383,303,294,584,1,-1,-1,-1
388,3296,1635,407,116,281,1,-1,-1,-1
388,3297,1012,342,177,470,1,-1,-1,-1
388,3298,1505,416,102,266,1,-1,-1,-1
388,3299,1867,365,53,368,1,-1,-1,-1
388,3300,1794,449,73,185,1,-1,-1,-1
388,3301,1700,399,105,259,1,-1,-1,-1
388,3302,1165,456,54,194,1,-1,-1,-1
388,3303,118,469,72,274,1,-1,-1,-1
388,3304,391,306,292,584,1,-1,-1,-1
388,3305,1001,339,184,479,1,-1,-1,-1
388,3306,1639,408,114,279,1,-1,-1,-1
388,3307,1507,417,100,266,1,-1,-1,-1
388,3308,1873,367,47,339,1,-1,-1,-1
388,3309,1167,457,52,187,1,-1,-1,-1
388,3310,1798,454,74,180,1,-1,-1,-1
388,3311,1701,400,105,259,1,-1,-1,-1
388,3312,996,337,187,481,1,-1,-1,-1
388,3313,1508,409,102,277,1,-1,-1,-1
388,3314,442,304,246,587,1,-1,-1,-1
388,3315,1643,409,115,279,1,-1,-1,-1
388,3316,1801,456,73,176,1,-1,-1,-1
388,3317,1880,368,40,267,1,-1,-1,-1
388,3318,1167,457,55,188,1,-1,-1,-1
388,3319,1704,402,101,261,1,-1,-1,-1
388,3320,992,335,188,481,1,-1,-1,-1
388,3321,1520,411,94,272,1,-1,-1,-1
388,3322,1645,410,120,278,1,-1,-1,-1
388,3323,481,307,194,580,1,-1,-1,-1
388,3324,1166,456,59,190,1,-1,-1,-1
388,3325,1802,456,73,176,1,-1,-1,-1
388,3326,1884,367,36,264,1,-1,-1,-1
388,3327,121,516,71,229,1,-1,-1,-1
388,3328,1699,402,90,268,1,-1,-1,-1
388,3329,1753,416,68,230,1,-1,-1,-1
388,3330,991,331,180,487,1,-1,-1,-1
388,3331,1526,410,100,269,1,-1,-1,-1
388,3332,1651,409,119,278,1,-1,-1,-1
388,3333,517,304,161,563,1,-1,-1,-1
388,3334,1805,455,69,178,1,-1,-1,-1
388,3335,1173,455,58,192,1,-1,-1,-1
388,3336,120,535,70,209,1,-1,-1,-1
388,3337,1714,404,98,258,1,-1,-1,-1
388,3338,1752,415,73,233,1,-1,-1,-1
389,3251,368,284,169,623,1,-1,-1,-1
389,3252,1616,407,117,286,1,-1,-1,-1
389,3253,1036,339,161,458,1,-1,-1,-1
389,3254,1498,412,89,273,1,-1,-1,-1
389,3255,1846,377,74,356,1,-1,-1,-1
389,3256,1773,447,73,191,1,-1,-1,-1
389,3257,1676,396,90,272,1,-1,-1,-1
389,3258,119,497,80,248,1,-1,-1,-1
389,3259,1731,425,78,228,1,-1,-1,-1
389,3260,369,294,205,611,1,-1,-1,-1
389,3261,1618,406,118,285,1,-1,-1,-1
389,3262,1031,339,163,460,1,-1,-1,-1
389,3263,1850,374,69,366,1,-1,-1,-1
389,3264,1498,412,91,273,1,-1,-1,-1
389,3265,1772,446,72,196,1,-1,-1,-1
389,3266,1676,397,97,268,1,-1,-1,-1
389,3267,118,514,78,231,1,-1,-1,-1
389,3268,1711,418,101,235,1,-1,-1,-1
389,3269,1481,404,66,276,1,-1,-1,-1
389,3270,385,300,240,602,1,-1,-1,-1
389,3271,1029,340,164,462,1,-1,-1,-1
389,3272,1622,408,118,279,1,-1,-1,-1
389,3273,1854,374,66,357,1,-1,-1,-1
389,3274,1496,409,107,276,1,-1,-1,-1
389,3275,1780,450,69,191,1,-1,-1,-1
389,3276,1683,395,124,262,1,-1,-1,-1
389,3277,118,531,74,207,1,-1,-1,-1
389,3278,380,302,256,597,1,-1,-1,-1
389,3279,1624,411,118,275,1,-1,-1,-1
389,3280,1027,339,168,466,1,-1,-1,-1
389,3281,1494,408,110,277,1,-1,-1,-1
389,3282,1857,371,63,370,1,-1,-1,-1
389,3283,1687,395,125,263,1,-1,-1,-1
389,3284,1786,450,67,187,1,-1,-1,-1
389,3285,119,529,69,214,1,-1,-1,-1
389,3286,376,302,300,595,1,-1,-1,-1
389,3287,1630,406,113,281,1,-1,-1,-1
389,3288,1021,343,169,464,1,-1,-1,-1
389,3289,1508,409,96,275,1,-1,-1,-1
389,3290,1864,368,56,373,1,-1,-1,-1
389,3291,1791,448,73,187,1,-1,-1,-1
389,3292,1694,396,118,267,1,-1,-1,-1
389,3293,119,529,70,214,1,-1,-1,-1
389,3294,1164,455,54,198,1,-1,-1,-1
389,3295,383,303,294,584,1,-1,-1,-1
389,3296,1635,407,116,281,1,-1,-1,-1
389,3297,1012,342,177,470,1,-1,-1,-1
389,3298,1505,416,102,266,1,-1,-1,-1
389,3299,1867,365,53,368,1,-1,-1,-1
389,3300,1794,449,73,185,1,-1,-1,-1
389,3301,1700,399,105,259,1,-1,-1,-1
389,3302,1165,456,54,194,1,-1,-1,-1
389,3303,118,469,72,274,1,-1,-1,-1
389,3304,391,306,292,584,1,-1,-1,-1
389,3305,1001,339,184,479,1,-1,-1,-1
389,3306,1639,408,114,279,1,-1,-1,-1
389,3307,1507,417,100,266,1,-1,-1,-1
389,3308,1873,367,47,339,1,-1,-1,-1
389,3309,1167,457,52,187,1,-1,-1,-1
389,3310,1798,454,74,180,1,-1,-1,-1
389,3311,1701,400,105,259,1,-1,-1,-1
389,3312,996,337,187,481,1,-1,-1,-1
389,3313,1508,409,102,277,1,-1,-1,-1
389,3314,442,304,246,587,1,-1,-1,-1
389,3315,1643,409,115,279,1,-1,-1,-1
389,3316,1801,456,73,176,1,-1,-1,-1
389,3317,1880,368,40,267,1,-1,-1,-1
389,3318,1167,457,55,188,1,-1,-1,-1
389,3319,1704,402,101,261,1,-1,-1,-1
389,3320,992,335,188,481,1,-1,-1,-1
389,3321,1520,411,94,272,1,-1,-1,-1
389,3322,1645,410,120,278,1,-1,-1,-1
389,3323,481,307,194,580,1,-1,-1,-1
389,3324,1166,456,59,190,1,-1,-1,-1
389,3325,1802,456,73,176,1,-1,-1,-1
389,3326,1884,367,36,264,1,-1,-1,-1
389,3327,121,516,71,229,1,-1,-1,-1
389,3328,1699,402,90,268,1,-1,-1,-1
389,3329,1753,416,68,230,1,-1,-1,-1
389,3330,991,331,180,487,1,-1,-1,-1
389,3331,1526,410,100,269,1,-1,-1,-1
389,3332,1651,409,119,278,1,-1,-1,-1
389,3333,517,304,161,563,1,-1,-1,-1
389,3334,1805,455,69,178,1,-1,-1,-1
389,3335,1173,455,58,192,1,-1,-1,-1
389,3336,120,535,70,209,1,-1,-1,-1
389,3337,1714,404,98,258,1,-1,-1,-1
389,3338,1752,415,73,233,1,-1,-1,-1
389,3339,991,328,176,489,1,-1,-1,-1
389,3340,1655,413,115,273,1,-1,-1,-1
389,3341,537,303,150,561,1,-1,-1,-1
389,3342,1530,408,100,270,1,-1,-1,-1
389,3343,1805,454,69,179,1,-1,-1,-1
389,3344,1178,456,56,189,1,-1,-1,-1
389,3345,121,533,69,211,1,-1,-1,-1
389,3346,1720,405,93,257,1,-1,-1,-1
390,3260,369,294,205,611,1,-1,-1,-1
390,3261,1618,406,118,285,1,-1,-1,-1
390,3262,1031,339,163,460,1,-1,-1,-1
390,3263,1850,374,69,366,1,-1,-1,-1
390,3264,1498,412,91,273,1,-1,-1,-1
390,3265,1772,446,72,196,1,-1,-1,-1
390,3266,1676,397,97,268,1,-1,-1,-1
390,3267,118,514,78,231,1,-1,-1,-1
390,3268,1711,418,101,235,1,-1,-1,-1
390,3269,1481,404,66,276,1,-1,-1,-1
390,3270,385,300,240,602,1,-1,-1,-1
390,3271,1029,340,164,462,1,-1,-1,-1
390,3272,1622,408,118,279,1,-1,-1,-1
390,3273,1854,374,66,357,1,-1,-1,-1
390,3274,1496,409,107,276,1,-1,-1,-1
390,3275,1780,450,69,191,1,-1,-1,-1
390,3276,1683,395,124,262,1,-1,-1,-1
390,3277,118,531,74,207,1,-1,-1,-1
390,3278,380,302,256,597,1,-1,-1,-1
390,3279,1624,411,118,275,1,-1,-1,-1
390,3280,1027,339,168,466,1,-1,-1,-1
390,3281,1494,408,110,277,1,-1,-1,-1
390,3282,1857,371,63,370,1,-1,-1,-1
390,3283,1687,395,125,263,1,-1,-1,-1
390,3284,1786,450,67,187,1,-1,-1,-1
390,3285,119,529,69,214,1,-1,-1,-1
390,3286,376,302,300,595,1,-1,-1,-1
390,3287,1630,406,113,281,1,-1,-1,-1
390,3288,1021,343,169,464,1,-1,-1,-1
390,3289,1508,409,96,275,1,-1,-1,-1
390,3290,1864,368,56,373,1,-1,-1,-1
390,3291,1791,448,73,187,1,-1,-1,-1
390,3292,1694,396,118,267,1,-1,-1,-1
390,3293,119,529,70,214,1,-1,-1,-1
390,3294,1164,455,54,198,1,-1,-1,-1
390,3295,383,303,294,584,1,-1,-1,-1
390,3296,1635,407,116,281,1,-1,-1,-1
390,3297,1012,342,177,470,1,-1,-1,-1
390,3298,1505,416,102,266,1,-1,-1,-1
390,3299,1867,365,53,368,1,-1,-1,-1
390,3300,1794,449,73,185,1,-1,-1,-1
390,3301,1700,399,105,259,1,-1,-1,-1
390,3302,1165,456,54,194,1,-1,-1,-1
390,3303,118,469,72,274,1,-1,-1,-1
390,3304,391,306,292,584,1,-1,-1,-1
390,3305,1001,339,184,479,1,-1,-1,-1
390,3306,1639,408,114,279,1,-1,-1,-1
390,3307,1507,417,100,266,1,-1,-1,-1
390,3308,1873,367,47,339,1,-1,-1,-1
390,3309,1167,457,52,187,1,-1,-1,-1
390,3310,1798,454,74,180,1,-1,-1,-1
390,3311,1701,400,105,259,1,-1,-1,-1
390,3312,996,337,187,481,1,-1,-1,-1
390,3313,1508,409,102,277,1,-1,-1,-1
390,3314,442,304,246,587,1,-1,-1,-1
390,3315,1643,409,115,279,1,-1,-1,-1
390,3316,1801,456,73,176,1,-1,-1,-1
390,3317,1880,368,40,267,1,-1,-1,-1
390,3318,1167,457,55,188,1,-1,-1,-1
390,3319,1704,402,101,261,1,-1,-1,-1
390,3320,992,335,188,481,1,-1,-1,-1
390,3321,1520,411,94,272,1,-1,-1,-1
390,3322,1645,410,120,278,1,-1,-1,-1
390,3323,481,307,194,580,1,-1,-1,-1
390,3324,1166,456,59,190,1,-1,-1,-1
390,3325,1802,456,73,176,1,-1,-1,-1
390,3326,1884,367,36,264,1,-1,-1,-1
390,3327,121,516,71,229,1,-1,-1,-1
390,3328,1699,402,90,268,1,-1,-1,-1
390,3329,1753,416,68,230,1,-1,-1,-1
390,3330,991,331,180,487,1,-1,-1,-1
390,3331,1526,410,100,269,1,-1,-1,-1
390,3332,1651,409,119,278,1,-1,-1,-1
390,3333,517,304,161,563,1,-1,-1,-1
390,3334,1805,455,69,178,1,-1,-1,-1
390,3335,1173,455,58,192,1,-1,-1,-1
390,3336,120,535,70,209,1,-1,-1,-1
390,3337,1714,404,98,258,1,-1,-1,-1
390,3338,1752,415,73,233,1,-1,-1,-1
390,3339,991,328,176,489,1,-1,-1,-1
390,3340,1655,413,115,273,1,-1,-1,-1
390,3341,537,303,150,561,1,-1,-1,-1
390,3342,1530,408,100,270,1,-1,-1,-1
390,3343,1805,454,69,179,1,-1,-1,-1
390,3344,1178,456,56,189,1,-1,-1,-1
390,3345,121,533,69,211,1,-1,-1,-1
390,3346,1720,405,93,257,1,-1,-1,-1
390,3347,986,324,179,494,1,-1,-1,-1
390,3348,1658,414,110,271,1,-1,-1,-1
390,3349,557,305,142,548,1,-1,-1,-1
390,3350,1537,417,103,259,1,-1,-1,-1
390,3351,1805,455,69,179,1,-1,-1,-1
390,3352,1183,455,59,188,1,-1,-1,-1
390,3353,1725,401,88,261,1,-1,-1,-1
390,3354,121,526,69,218,1,-1,-1,-1
391,3270,385,300,240,602,1,-1,-1,-1
391,3271,1029,340,164,462,1,-1,-1,-1
391,3272,1622,408,118,279,1,-1,-1,-1
391,3273,1854,374,66,357,1,-1,-1,-1
391,3274,1496,409,107,276,1,-1,-1,-1
391,3275,1780,450,69,191,1,-1,-1,-1
391,3276,1683,395,124,262,1,-1,-1,-1
391,3277,118,531,74,207,1,-1,-1,-1
391,3278,380,302,256,597,1,-1,-1,-1
391,3279,1624,411,118,275,1,-1,-1,-1
391,3280,1027,339,168,466,1,-1,-1,-1
391,3281,1494,408,110,277,1,-1,-1,-1
391,3282,1857,371,63,370,1,-1,-1,-1
391,3283,1687,395,125,263,1,-1,-1,-1
391,3284,1786,450,67,187,1,-1,-1,-1
391,3285,119,529,69,214,1,-1,-1,-1
391,3286,376,302,300,595,1,-1,-1,-1
391,3287,1630,406,113,281,1,-1,-1,-1
391,3288,1021,343,169,464,1,-1,-1,-1
391,3289,1508,409,96,275,1,-1,-1,-1
391,3290,1864,368,56,373,1,-1,-1,-1
391,3291,1791,448,73,187,1,-1,-1,-1
391,3292,1694,396,118,267,1,-1,-1,-1
391,3293,119,529,70,214,1,-1,-1,-1
391,3294,1164,455,54,198,1,-1,-1,-1
391,3295,383,303,294,584,1,-1,-1,-1
391,3296,1635,407,116,281,1,-1,-1,-1
391,3297,1012,342,177,470,1,-1,-1,-1
391,3298,1505,416,102,266,1,-1,-1,-1
391,3299,1867,365,53,368,1,-1,-1,-1
391,3300,1794,449,73,185,1,-1,-1,-1
391,3301,1700,399,105,259,1,-1,-1,-1
391,3302,1165,456,54,194,1,-1,-1,-1
391,3303,118,469,72,274,1,-1,-1,-1
391,3304,391,306,292,584,1,-1,-1,-1
391,3305,1001,339,184,479,1,-1,-1,-1
391,3306,1639,408,114,279,1,-1,-1,-1
391,3307,1507,417,100,266,1,-1,-1,-1
391,3308,1873,367,47,339,1,-1,-1,-1
391,3309,1167,457,52,187,1,-1,-1,-1
391,3310,1798,454,74,180,1,-1,-1,-1
391,3311,1701,400,105,259,1,-1,-1,-1
391,3312,996,337,187,481,1,-1,-1,-1
391,3313,1508,409,102,277,1,-1,-1,-1
391,3314,442,304,246,587,1,-1,-1,-1
391,3315,1643,409,115,279,1,-1,-1,-1
391,3316,1801,456,73,176,1,-1,-1,-1
391,3317,1880,368,40,267,1,-1,-1,-1
391,3318,1167,457,55,188,1,-1,-1,-1
391,3319,1704,402,101,261,1,-1,-1,-1
391,3320,992,335,188,481,1,-1,-1,-1
391,3321,1520,411,94,272,1,-1,-1,-1
391,3322,1645,410,120,278,1,-1,-1,-1
391,3323,481,307,194,580,1,-1,-1,-1
391,3324,1166,456,59,190,1,-1,-1,-1
391,3325,1802,456,73,176,1,-1,-1,-1
391,3326,1884,367,36,264,1,-1,-1,-1
391,3327,121,516,71,229,1,-1,-1,-1
391,3328,1699,402,90,268,1,-1,-1,-1
391,3329,1753,416,68,230,1,-1,-1,-1
391,3330,991,331,180,487,1,-1,-1,-1
391,3331,1526,410,100,269,1,-1,-1,-1
391,3332,1651,409,119,278,1,-1,-1,-1
391,3333,517,304,161,563,1,-1,-1,-1
391,3334,1805,455,69,178,1,-1,-1,-1
391,3335,1173,455,58,192,1,-1,-1,-1
391,3336,120,535,70,209,1,-1,-1,-1
391,3337,1714,404,98,258,1,-1,-1,-1
391,3338,1752,415,73,233,1,-1,-1,-1
391,3339,991,328,176,489,1,-1,-1,-1
391,3340,1655,413,115,273,1,-1,-1,-1
391,3341,537,303,150,561,1,-1,-1,-1
391,3342,1530,408,100,270,1,-1,-1,-1
391,3343,1805,454,69,179,1,-1,-1,-1
391,3344,1178,456,56,189,1,-1,-1,-1
391,3345,121,533,69,211,1,-1,-1,-1
391,3346,1720,405,93,257,1,-1,-1,-1
391,3347,986,324,179,494,1,-1,-1,-1
391,3348,1658,414,110,271,1,-1,-1,-1
391,3349,557,305,142,548,1,-1,-1,-1
391,3350,1537,417,103,259,1,-1,-1,-1
391,3351,1805,455,69,179,1,-1,-1,-1
391,3352,1183,455,59,188,1,-1,-1,-1
391,3353,1725,401,88,261,1,-1,-1,-1
391,3354,121,526,69,218,1,-1,-1,-1
391,3355,981,324,179,496,1,-1,-1,-1
391,3356,575,303,143,559,1,-1,-1,-1
391,3357,1663,413,113,275,1,-1,-1,-1
391,3358,1542,409,104,267,1,-1,-1,-1
391,3359,1186,455,67,192,1,-1,-1,-1
391,3360,1810,452,65,182,1,-1,-1,-1
391,3361,119,525,70,219,1,-1,-1,-1
391,3362,1730,401,83,259,1,-1,-1,-1
392,3278,380,302,256,597,1,-1,-1,-1
392,3279,1624,411,118,275,1,-1,-1,-1
392,3280,1027,339,168,466,1,-1,-1,-1
392,3281,1494,408,110,277,1,-1,-1,-1
392,3282,1857,371,63,370,1,-1,-1,-1
392,3283,1687,395,125,263,1,-1,-1,-1
392,3284,1786,450,67,187,1,-1,-1,-1
392,3285,119,529,69,214,1,-1,-1,-1
392,3286,376,302,300,595,1,-1,-1,-1
392,3287,1630,406,113,281,1,-1,-1,-1
392,3288,1021,343,169,464,1,-1,-1,-1
392,3289,1508,409,96,275,1,-1,-1,-1
392,3290,1864,368,56,373,1,-1,-1,-1
392,3291,1791,448,73,187,1,-1,-1,-1
392,3292,1694,396,118,267,1,-1,-1,-1
392,3293,119,529,70,214,1,-1,-1,-1
392,3294,1164,455,54,198,1,-1,-1,-1
392,3295,383,303,294,584,1,-1,-1,-1
392,3296,1635,407,116,281,1,-1,-1,-1
392,3297,1012,342,177,470,1,-1,-1,-1
392,3298,1505,416,102,266,1,-1,-1,-1
392,3299,1867,365,53,368,1,-1,-1,-1
392,3300,1794,449,73,185,1,-1,-1,-1
392,3301,1700,399,105,259,1,-1,-1,-1
392,3302,1165,456,54,194,1,-1,-1,-1
392,3303,118,469,72,274,1,-1,-1,-1
392,3304,391,306,292,584,1,-1,-1,-1
392,3305,1001,339,184,479,1,-1,-1,-1
392,3306,1639,408,114,279,1,-1,-1,-1
392,3307,1507,417,100,266,1,-1,-1,-1
392,3308,1873,367,47,339,1,-1,-1,-1
392,3309,1167,457,52,187,1,-1,-1,-1
392,3310,1798,454,74,180,1,-1,-1,-1
392,3311,1701,400,105,259,1,-1,-1,-1
392,3312,996,337,187,481,1,-1,-1,-1
392,3313,1508,409,102,277,1,-1,-1,-1
392,3314,442,304,246,587,1,-1,-1,-1
392,3315,1643,409,115,279,1,-1,-1,-1
392,3316,1801,456,73,176,1,-1,-1,-1
392,3317,1880,368,40,267,1,-1,-1,-1
392,3318,1167,457,55,188,1,-1,-1,-1
392,3319,1704,402,101,261,1,-1,-1,-1
392,3320,992,335,188,481,1,-1,-1,-1
392,3321,1520,411,94,272,1,-1,-1,-1
392,3322,1645,410,120,278,1,-1,-1,-1
392,3323,481,307,194,580,1,-1,-1,-1
392,3324,1166,456,59,190,1,-1,-1,-1
392,3325,1802,456,73,176,1,-1,-1,-1
392,3326,1884,367,36,264,1,-1,-1,-1
392,3327,121,516,71,229,1,-1,-1,-1
392,3328,1699,402,90,268,1,-1,-1,-1
392,3329,1753,416,68,230,1,-1,-1,-1
392,3330,991,331,180,487,1,-1,-1,-1
392,3331,1526,410,100,269,1,-1,-1,-1
392,3332,1651,409,119,278,1,-1,-1,-1
392,3333,517,304,161,563,1,-1,-1,-1
392,3334,1805,455,69,178,1,-1,-1,-1
392,3335,1173,455,58,192,1,-1,-1,-1
392,3336,120,535,70,209,1,-1,-1,-1
392,3337,1714,404,98,258,1,-1,-1,-1
392,3338,1752,415,73,233,1,-1,-1,-1
392,3339,991,328,176,489,1,-1,-1,-1
392,3340,1655,413,115,273,1,-1,-1,-1
392,3341,537,303,150,561,1,-1,-1,-1
392,3342,1530,408,100,270,1,-1,-1,-1
392,3343,1805,454,69,179,1,-1,-1,-1
392,3344,1178,456,56,189,1,-1,-1,-1
392,3345,121,533,69,211,1,-1,-1,-1
392,3346,1720,405,93,257,1,-1,-1,-1
392,3347,986,324,179,494,1,-1,-1,-1
392,3348,1658,414,110,271,1,-1,-1,-1
392,3349,557,305,142,548,1,-1,-1,-1
392,3350,1537,417,103,259,1,-1,-1,-1
392,3351,1805,455,69,179,1,-1,-1,-1
392,3352,1183,455,59,188,1,-1,-1,-1
392,3353,1725,401,88,261,1,-1,-1,-1
392,3354,121,526,69,218,1,-1,-1,-1
392,3355,981,324,179,496,1,-1,-1,-1
392,3356,575,303,143,559,1,-1,-1,-1
392,3357,1663,413,113,275,1,-1,-1,-1
392,3358,1542,409,104,267,1,-1,-1,-1
392,3359,1186,455,67,192,1,-1,-1,-1
392,3360,1810,452,65,182,1,-1,-1,-1
392,3361,119,525,70,219,1,-1,-1,-1
392,3362,1730,401,83,259,1,-1,-1,-1
392,3363,977,322,172,499,1,-1,-1,-1
392,3364,1669,413,113,274,1,-1,-1,-1
392,3365,585,307,152,545,1,-1,-1,-1
392,3366,1545,410,105,266,1,-1,-1,-1
392,3367,1188,454,67,193,1,-1,-1,-1
392,3368,1815,452,62,181,1,-1,-1,-1
392,3369,118,524,71,220,1,-1,-1,-1
392,3370,1731,401,77,257,1,-1,-1,-1
392,3371,1767,426,101,219,1,-1,-1,-1
393,3286,376,302,300,595,1,-1,-1,-1
393,3287,1630,406,113,281,1,-1,-1,-1
393,3288,1021,343,169,464,1,-1,-1,-1
393,3289,1508,409,96,275,1,-1,-1,-1
393,3290,1864,368,56,373,1,-1,-1,-1
393,3291,1791,448,73,187,1,-1,-1,-1
393,3292,1694,396,118,267,1,-1,-1,-1
393,3293,119,529,70,214,1,-1,-1,-1
393,3294,1164,455,54,198,1,-1,-1,-1
393,3295,383,303,294,584,1,-1,-1,-1
393,3296,1635,407,116,281,1,-1,-1,-1
393,3297,1012,342,177,470,1,-1,-1,-1
393,3298,1505,416,102,266,1,-1,-1,-1
393,3299,1867,365,53,368,1,-1,-1,-1
393,3300,1794,449,73,185,1,-1,-1,-1
393,3301,1700,399,105,259,1,-1,-1,-1
393,3302,1165,456,54,194,1,-1,-1,-1
393,3303,118,469,72,274,1,-1,-1,-1
393,3304,391,306,292,584,1,-1,-1,-1
393,3305,1001,339,184,479,1,-1,-1,-1
